population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,49,North Macedonia,3,Both,231,60+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14237.37349,15755.1481,12608.40413
1,All Population,5,Prevalence,49,North Macedonia,3,Both,232,65-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13890.80048,15351.78577,12328.96503
1,All Population,5,Prevalence,49,North Macedonia,3,Both,234,75+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14199.11409,15749.03793,12621.04521
1,All Population,5,Prevalence,49,North Macedonia,3,Both,235,95+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,15597.19377,17624.82164,13666.74865
1,All Population,5,Prevalence,49,North Macedonia,3,Both,243,75-84 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14119.17984,15663.47051,12554.73541
1,All Population,5,Prevalence,49,North Macedonia,3,Both,284,20-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13953.54086,15466.29762,12409.82279
1,All Population,5,Prevalence,49,North Macedonia,3,Both,420,<70 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13897.88423,15393.54725,12350.16869
1,All Population,5,Prevalence,49,North Macedonia,3,Both,1,<5 years,627,Rheumatoid arthritis,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,49,North Macedonia,3,Both,6,5-9 years,627,Rheumatoid arthritis,3,Rate,2023,1.149462973,2.045983817,0.458567521
1,All Population,5,Prevalence,49,North Macedonia,3,Both,7,10-14 years,627,Rheumatoid arthritis,3,Rate,2023,8.434135284,12.96435111,4.65969182
1,All Population,5,Prevalence,49,North Macedonia,3,Both,8,15-19 years,627,Rheumatoid arthritis,3,Rate,2023,25.10536285,36.64340898,15.58398476
1,All Population,5,Prevalence,49,North Macedonia,3,Both,9,20-24 years,627,Rheumatoid arthritis,3,Rate,2023,50.32170767,74.91234481,32.06372895
1,All Population,5,Prevalence,49,North Macedonia,3,Both,10,25-29 years,627,Rheumatoid arthritis,3,Rate,2023,80.15787432,110.9433672,55.16689876
1,All Population,5,Prevalence,49,North Macedonia,3,Both,11,30-34 years,627,Rheumatoid arthritis,3,Rate,2023,114.4108738,154.3213196,81.16971282
1,All Population,5,Prevalence,49,North Macedonia,3,Both,12,35-39 years,627,Rheumatoid arthritis,3,Rate,2023,154.7040979,202.9307627,112.032507
1,All Population,5,Prevalence,49,North Macedonia,3,Both,13,40-44 years,627,Rheumatoid arthritis,3,Rate,2023,200.2293457,261.7051407,148.0567827
1,All Population,5,Prevalence,49,North Macedonia,3,Both,14,45-49 years,627,Rheumatoid arthritis,3,Rate,2023,251.2587913,319.7171593,187.3109194
1,All Population,5,Prevalence,49,North Macedonia,3,Both,15,50-54 years,627,Rheumatoid arthritis,3,Rate,2023,302.7672234,373.7703625,234.2751317
1,All Population,5,Prevalence,49,North Macedonia,3,Both,16,55-59 years,627,Rheumatoid arthritis,3,Rate,2023,345.8747202,426.2240386,276.8604412
1,All Population,5,Prevalence,49,North Macedonia,3,Both,17,60-64 years,627,Rheumatoid arthritis,3,Rate,2023,377.4228956,457.2021378,314.984882
1,All Population,5,Prevalence,49,North Macedonia,3,Both,18,65-69 years,627,Rheumatoid arthritis,3,Rate,2023,383.6387956,461.1767945,319.4700727
1,All Population,5,Prevalence,49,North Macedonia,3,Both,19,70-74 years,627,Rheumatoid arthritis,3,Rate,2023,341.7489494,400.7875993,286.4986142
1,All Population,5,Prevalence,49,North Macedonia,3,Both,20,75-79 years,627,Rheumatoid arthritis,3,Rate,2023,302.6182913,349.3247446,260.3226416
1,All Population,5,Prevalence,49,North Macedonia,3,Both,21,80+ years,627,Rheumatoid arthritis,3,Rate,2023,239.2048292,269.3782445,211.7154549
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,627,Rheumatoid arthritis,3,Rate,2023,187.8900952,225.3711122,159.0321809
1,All Population,5,Prevalence,49,North Macedonia,3,Both,23,5-14 years,627,Rheumatoid arthritis,3,Rate,2023,4.783380858,7.482841132,2.615039016
1,All Population,5,Prevalence,49,North Macedonia,3,Both,24,15-49 years,627,Rheumatoid arthritis,3,Rate,2023,131.247785,166.8830976,101.4663584
1,All Population,5,Prevalence,49,North Macedonia,3,Both,25,50-69 years,627,Rheumatoid arthritis,3,Rate,2023,351.8210406,424.8212741,292.4804101
1,All Population,5,Prevalence,49,North Macedonia,3,Both,26,70+ years,627,Rheumatoid arthritis,3,Rate,2023,301.2279742,345.8134852,257.8216062
1,All Population,5,Prevalence,49,North Macedonia,3,Both,28,<1 year,627,Rheumatoid arthritis,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,49,North Macedonia,3,Both,30,80-84 years,627,Rheumatoid arthritis,3,Rate,2023,260.0307357,294.6147957,228.1775997
1,All Population,5,Prevalence,49,North Macedonia,3,Both,31,85-89 years,627,Rheumatoid arthritis,3,Rate,2023,215.1082066,242.4632733,191.1249942
1,All Population,5,Prevalence,49,North Macedonia,3,Both,32,90-94 years,627,Rheumatoid arthritis,3,Rate,2023,176.389531,202.5795814,154.8783003
1,All Population,5,Prevalence,49,North Macedonia,3,Both,34,2-4 years,627,Rheumatoid arthritis,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,49,North Macedonia,3,Both,37,20+ years,627,Rheumatoid arthritis,3,Rate,2023,240.3498523,288.8991952,203.4709109
1,All Population,5,Prevalence,49,North Macedonia,3,Both,41,50-74 years,627,Rheumatoid arthritis,3,Rate,2023,350.2618087,420.2080107,293.8879991
1,All Population,5,Prevalence,49,North Macedonia,3,Both,157,25+ years,627,Rheumatoid arthritis,3,Rate,2023,255.5788732,306.8337776,215.8817382
1,All Population,5,Prevalence,49,North Macedonia,3,Both,158,<20 years,627,Rheumatoid arthritis,3,Rate,2023,8.736928033,12.45555007,5.324182661
1,All Population,5,Prevalence,49,North Macedonia,3,Both,159,10-24 years,627,Rheumatoid arthritis,3,Rate,2023,27.70971223,40.41965798,17.25010244
1,All Population,5,Prevalence,49,North Macedonia,3,Both,160,85+ years,627,Rheumatoid arthritis,3,Rate,2023,205.4331914,232.5769211,182.9970528
1,All Population,5,Prevalence,49,North Macedonia,3,Both,162,10-19 years,627,Rheumatoid arthritis,3,Rate,2023,16.49913341,23.53685473,10.10654083
1,All Population,5,Prevalence,49,North Macedonia,3,Both,169,10-54 years,627,Rheumatoid arthritis,3,Rate,2023,138.6618271,172.901876,108.4276329
1,All Population,5,Prevalence,49,North Macedonia,3,Both,228,55+ years,627,Rheumatoid arthritis,3,Rate,2023,343.9686218,405.6835291,290.8296176
1,All Population,5,Prevalence,49,North Macedonia,3,Both,231,60+ years,627,Rheumatoid arthritis,3,Rate,2023,343.4280493,402.6926521,291.2738343
1,All Population,5,Prevalence,49,North Macedonia,3,Both,232,65-74 years,627,Rheumatoid arthritis,3,Rate,2023,365.3032944,432.8614149,308.0272625
1,All Population,5,Prevalence,49,North Macedonia,3,Both,234,75+ years,627,Rheumatoid arthritis,3,Rate,2023,270.8487244,307.507681,237.0139604
1,All Population,5,Prevalence,49,North Macedonia,3,Both,235,95+ years,627,Rheumatoid arthritis,3,Rate,2023,139.7284435,163.4589786,117.8553686
1,All Population,5,Prevalence,49,North Macedonia,3,Both,243,75-84 years,627,Rheumatoid arthritis,3,Rate,2023,286.3029295,326.1794459,248.9850847
1,All Population,5,Prevalence,49,North Macedonia,3,Both,284,20-54 years,627,Rheumatoid arthritis,3,Rate,2023,169.4525633,211.9265753,132.1901769
1,All Population,5,Prevalence,49,North Macedonia,3,Both,420,<70 years,627,Rheumatoid arthritis,3,Rate,2023,173.2554394,212.6428007,141.7515508
1,All Population,5,Prevalence,84,Ireland,3,Both,10,25-29 years,587,Diabetes mellitus,3,Rate,2023,1609.269834,1901.201826,1334.487845
1,All Population,5,Prevalence,84,Ireland,3,Both,11,30-34 years,587,Diabetes mellitus,3,Rate,2023,2283.108583,2674.272335,1935.449647
1,All Population,5,Prevalence,84,Ireland,3,Both,12,35-39 years,587,Diabetes mellitus,3,Rate,2023,3084.95718,3564.856008,2636.247118
1,All Population,5,Prevalence,84,Ireland,3,Both,13,40-44 years,587,Diabetes mellitus,3,Rate,2023,4030.462234,4630.509512,3373.449102
1,All Population,5,Prevalence,84,Ireland,3,Both,14,45-49 years,587,Diabetes mellitus,3,Rate,2023,5126.71301,5894.355989,4358.759721
1,All Population,5,Prevalence,84,Ireland,3,Both,15,50-54 years,587,Diabetes mellitus,3,Rate,2023,6384.027672,7387.387817,5515.629942
1,All Population,5,Prevalence,84,Ireland,3,Both,16,55-59 years,587,Diabetes mellitus,3,Rate,2023,7909.313568,8984.333418,6928.994041
1,All Population,5,Prevalence,84,Ireland,3,Both,17,60-64 years,587,Diabetes mellitus,3,Rate,2023,9714.443653,11116.99917,8481.478061
1,All Population,5,Prevalence,84,Ireland,3,Both,18,65-69 years,587,Diabetes mellitus,3,Rate,2023,11726.30621,13215.49203,10401.45982
1,All Population,5,Prevalence,84,Ireland,3,Both,19,70-74 years,587,Diabetes mellitus,3,Rate,2023,13626.56393,15229.71043,12335.19126
1,All Population,5,Prevalence,84,Ireland,3,Both,20,75-79 years,587,Diabetes mellitus,3,Rate,2023,14425.71714,15967.78697,13070.61953
1,All Population,5,Prevalence,84,Ireland,3,Both,21,80+ years,587,Diabetes mellitus,3,Rate,2023,13036.69823,14523.57974,11688.53524
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2023,4692.270565,5201.898376,4271.635166
1,All Population,5,Prevalence,84,Ireland,3,Both,23,5-14 years,587,Diabetes mellitus,3,Rate,2023,208.5064376,287.8019253,158.9461434
1,All Population,5,Prevalence,84,Ireland,3,Both,24,15-49 years,587,Diabetes mellitus,3,Rate,2023,2658.830026,2997.704345,2324.857833
1,All Population,5,Prevalence,84,Ireland,3,Both,25,50-69 years,587,Diabetes mellitus,3,Rate,2023,8658.862917,9743.19603,7647.755579
1,All Population,5,Prevalence,84,Ireland,3,Both,26,70+ years,587,Diabetes mellitus,3,Rate,2023,13657.77385,15150.47098,12337.28479
1,All Population,5,Prevalence,84,Ireland,3,Both,28,<1 year,587,Diabetes mellitus,3,Rate,2023,0.736529583,1.521870619,0.281273208
1,All Population,5,Prevalence,84,Ireland,3,Both,30,80-84 years,587,Diabetes mellitus,3,Rate,2023,13988.59879,15461.38008,12593.0827
1,All Population,5,Prevalence,84,Ireland,3,Both,31,85-89 years,587,Diabetes mellitus,3,Rate,2023,12760.30936,14238.23705,11348.58709
1,All Population,5,Prevalence,84,Ireland,3,Both,32,90-94 years,587,Diabetes mellitus,3,Rate,2023,10913.89926,12259.81189,9564.958901
1,All Population,5,Prevalence,84,Ireland,3,Both,34,2-4 years,587,Diabetes mellitus,3,Rate,2023,26.35548237,54.49472493,10.29682576
1,All Population,5,Prevalence,84,Ireland,3,Both,37,20+ years,587,Diabetes mellitus,3,Rate,2023,6252.20277,6939.489265,5685.56531
1,All Population,5,Prevalence,84,Ireland,3,Both,41,50-74 years,587,Diabetes mellitus,3,Rate,2023,9399.899445,10511.31985,8359.061105
1,All Population,5,Prevalence,84,Ireland,3,Both,157,25+ years,587,Diabetes mellitus,3,Rate,2023,6715.900675,7464.704798,6104.473439
1,All Population,5,Prevalence,84,Ireland,3,Both,158,<20 years,587,Diabetes mellitus,3,Rate,2023,267.6373903,311.3553255,232.3025567
1,All Population,5,Prevalence,84,Ireland,3,Both,159,10-24 years,587,Diabetes mellitus,3,Rate,2023,620.1917501,704.0727374,545.1131044
1,All Population,5,Prevalence,84,Ireland,3,Both,160,85+ years,587,Diabetes mellitus,3,Rate,2023,11943.27148,13401.43137,10587.19822
1,All Population,5,Prevalence,84,Ireland,3,Both,162,10-19 years,587,Diabetes mellitus,3,Rate,2023,437.5246895,508.3516931,383.5411124
1,All Population,5,Prevalence,84,Ireland,3,Both,169,10-54 years,587,Diabetes mellitus,3,Rate,2023,2784.848875,3133.967423,2442.13767
1,All Population,5,Prevalence,84,Ireland,3,Both,228,55+ years,587,Diabetes mellitus,3,Rate,2023,11240.67001,12507.55839,10087.13787
1,All Population,5,Prevalence,84,Ireland,3,Both,231,60+ years,587,Diabetes mellitus,3,Rate,2023,12205.40911,13633.10189,10965.32536
1,All Population,5,Prevalence,84,Ireland,3,Both,232,65-74 years,587,Diabetes mellitus,3,Rate,2023,12604.75181,14218.78388,11324.18918
1,All Population,5,Prevalence,84,Ireland,3,Both,234,75+ years,587,Diabetes mellitus,3,Rate,2023,13676.29721,15156.76005,12321.68911
1,All Population,5,Prevalence,84,Ireland,3,Both,235,95+ years,587,Diabetes mellitus,3,Rate,2023,8439.346708,9713.868791,7157.914538
1,All Population,5,Prevalence,84,Ireland,3,Both,243,75-84 years,587,Diabetes mellitus,3,Rate,2023,14257.36491,15745.02563,12931.34091
1,All Population,5,Prevalence,84,Ireland,3,Both,284,20-54 years,587,Diabetes mellitus,3,Rate,2023,3475.852681,3922.73079,3044.94177
1,All Population,5,Prevalence,84,Ireland,3,Both,420,<70 years,587,Diabetes mellitus,3,Rate,2023,3628.68559,4063.250571,3244.766675
1,All Population,5,Prevalence,84,Ireland,3,Both,1,<5 years,589,Chronic kidney disease,3,Rate,2023,34.53755125,43.11364925,27.85653267
1,All Population,5,Prevalence,84,Ireland,3,Both,6,5-9 years,589,Chronic kidney disease,3,Rate,2023,203.1790868,290.271828,144.3291216
1,All Population,5,Prevalence,84,Ireland,3,Both,7,10-14 years,589,Chronic kidney disease,3,Rate,2023,1165.422043,1510.172579,882.6298498
1,All Population,5,Prevalence,84,Ireland,3,Both,8,15-19 years,589,Chronic kidney disease,3,Rate,2023,3167.616553,4177.981644,2392.797828
1,All Population,5,Prevalence,84,Ireland,3,Both,9,20-24 years,589,Chronic kidney disease,3,Rate,2023,4483.579837,5839.118954,3519.511141
1,All Population,5,Prevalence,84,Ireland,3,Both,10,25-29 years,589,Chronic kidney disease,3,Rate,2023,4828.842057,6254.819918,3746.671395
1,All Population,5,Prevalence,84,Ireland,3,Both,11,30-34 years,589,Chronic kidney disease,3,Rate,2023,5551.525758,7058.273872,4221.451925
1,All Population,5,Prevalence,84,Ireland,3,Both,12,35-39 years,589,Chronic kidney disease,3,Rate,2023,6364.699724,7909.926381,4905.166749
1,All Population,5,Prevalence,84,Ireland,3,Both,13,40-44 years,589,Chronic kidney disease,3,Rate,2023,6812.268799,8628.555799,5431.733481
1,All Population,5,Prevalence,84,Ireland,3,Both,14,45-49 years,589,Chronic kidney disease,3,Rate,2023,7453.902135,9175.536186,5893.614733
1,All Population,5,Prevalence,84,Ireland,3,Both,15,50-54 years,589,Chronic kidney disease,3,Rate,2023,8840.38402,10639.4807,7122.00122
1,All Population,5,Prevalence,84,Ireland,3,Both,16,55-59 years,589,Chronic kidney disease,3,Rate,2023,11304.87988,13546.98397,9092.47836
1,All Population,5,Prevalence,84,Ireland,3,Both,17,60-64 years,589,Chronic kidney disease,3,Rate,2023,15150.20422,18022.41409,12658.69392
1,All Population,5,Prevalence,84,Ireland,3,Both,18,65-69 years,589,Chronic kidney disease,3,Rate,2023,21014.55841,24252.25248,18445.79349
1,All Population,5,Prevalence,84,Ireland,3,Both,19,70-74 years,589,Chronic kidney disease,3,Rate,2023,29452.18802,32937.78523,26493.16051
1,All Population,5,Prevalence,84,Ireland,3,Both,20,75-79 years,589,Chronic kidney disease,3,Rate,2023,41169.17614,44671.25284,38025.06115
1,All Population,5,Prevalence,84,Ireland,3,Both,21,80+ years,589,Chronic kidney disease,3,Rate,2023,61037.39582,63765.60245,58310.25042
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,589,Chronic kidney disease,3,Rate,2023,10418.3962,10958.70939,9931.785095
1,All Population,5,Prevalence,84,Ireland,3,Both,23,5-14 years,589,Chronic kidney disease,3,Rate,2023,711.007078,906.3398696,535.8813715
1,All Population,5,Prevalence,84,Ireland,3,Both,24,15-49 years,589,Chronic kidney disease,3,Rate,2023,5619.529841,6324.143204,4937.282899
1,All Population,5,Prevalence,84,Ireland,3,Both,25,50-69 years,589,Chronic kidney disease,3,Rate,2023,13456.84248,14869.77817,12107.86272
1,All Population,5,Prevalence,84,Ireland,3,Both,26,70+ years,589,Chronic kidney disease,3,Rate,2023,43532.14097,45541.66581,41345.37241
1,All Population,5,Prevalence,84,Ireland,3,Both,28,<1 year,589,Chronic kidney disease,3,Rate,2023,13.12948041,15.34655581,11.19055658
1,All Population,5,Prevalence,84,Ireland,3,Both,30,80-84 years,589,Chronic kidney disease,3,Rate,2023,55442.44353,59356.16601,51570.77051
1,All Population,5,Prevalence,84,Ireland,3,Both,31,85-89 years,589,Chronic kidney disease,3,Rate,2023,65309.08149,68656.61896,61445.78099
1,All Population,5,Prevalence,84,Ireland,3,Both,32,90-94 years,589,Chronic kidney disease,3,Rate,2023,70652.20767,74388.37683,67136.87438
1,All Population,5,Prevalence,84,Ireland,3,Both,34,2-4 years,589,Chronic kidney disease,3,Rate,2023,44.69688873,56.81759886,34.99066015
1,All Population,5,Prevalence,84,Ireland,3,Both,37,20+ years,589,Chronic kidney disease,3,Rate,2023,13668.64112,14420.81732,13026.12493
1,All Population,5,Prevalence,84,Ireland,3,Both,41,50-74 years,589,Chronic kidney disease,3,Rate,2023,15842.88288,17140.84031,14648.77344
1,All Population,5,Prevalence,84,Ireland,3,Both,157,25+ years,589,Chronic kidney disease,3,Rate,2023,14486.22647,15290.52396,13779.77787
1,All Population,5,Prevalence,84,Ireland,3,Both,158,<20 years,589,Chronic kidney disease,3,Rate,2023,1199.315081,1480.716604,958.498644
1,All Population,5,Prevalence,84,Ireland,3,Both,159,10-24 years,589,Chronic kidney disease,3,Rate,2023,2838.481018,3422.092183,2332.519716
1,All Population,5,Prevalence,84,Ireland,3,Both,160,85+ years,589,Chronic kidney disease,3,Rate,2023,67464.19155,70365.00735,64175.33821
1,All Population,5,Prevalence,84,Ireland,3,Both,162,10-19 years,589,Chronic kidney disease,3,Rate,2023,2127.485417,2661.035207,1682.301206
1,All Population,5,Prevalence,84,Ireland,3,Both,169,10-54 years,589,Chronic kidney disease,3,Rate,2023,5444.20164,6029.564152,4937.670981
1,All Population,5,Prevalence,84,Ireland,3,Both,228,55+ years,589,Chronic kidney disease,3,Rate,2023,26691.76211,28121.89855,25412.21576
1,All Population,5,Prevalence,84,Ireland,3,Both,231,60+ years,589,Chronic kidney disease,3,Rate,2023,31147.70287,32747.50238,29784.14327
1,All Population,5,Prevalence,84,Ireland,3,Both,232,65-74 years,589,Chronic kidney disease,3,Rate,2023,24915.08122,27888.18336,22652.82396
1,All Population,5,Prevalence,84,Ireland,3,Both,234,75+ years,589,Chronic kidney disease,3,Rate,2023,51888.71329,54316.60313,49412.68844
1,All Population,5,Prevalence,84,Ireland,3,Both,235,95+ years,589,Chronic kidney disease,3,Rate,2023,74886.32984,80661.23232,70081.84059
1,All Population,5,Prevalence,84,Ireland,3,Both,243,75-84 years,589,Chronic kidney disease,3,Rate,2023,46666.39765,49984.54508,43703.96386
1,All Population,5,Prevalence,84,Ireland,3,Both,284,20-54 years,589,Chronic kidney disease,3,Rate,2023,6420.574459,7137.036376,5744.189513
1,All Population,5,Prevalence,84,Ireland,3,Both,420,<70 years,589,Chronic kidney disease,3,Rate,2023,6490.085617,7018.008362,6019.468301
1,All Population,5,Prevalence,55,Slovenia,3,Both,1,<5 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13048.1737,14630.78265,11583.49508
1,All Population,5,Prevalence,55,Slovenia,3,Both,6,5-9 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,12827.44557,14354.20197,11370.82323
1,All Population,5,Prevalence,55,Slovenia,3,Both,7,10-14 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,12876.36678,14433.00669,11428.32833
1,All Population,5,Prevalence,55,Slovenia,3,Both,8,15-19 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13371.35,14964.59632,11829.63139
1,All Population,5,Prevalence,55,Slovenia,3,Both,9,20-24 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13068.61973,14691.77299,11553.14785
1,All Population,5,Prevalence,55,Slovenia,3,Both,10,25-29 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,12928.2006,14540.12286,11420.93142
1,All Population,5,Prevalence,55,Slovenia,3,Both,11,30-34 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13012.31305,14623.31994,11501.47102
1,All Population,5,Prevalence,55,Slovenia,3,Both,12,35-39 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13101.30335,14701.33413,11570.80751
1,All Population,5,Prevalence,55,Slovenia,3,Both,13,40-44 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13048.60824,14646.68722,11534.38633
1,All Population,5,Prevalence,55,Slovenia,3,Both,14,45-49 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13167.58834,14752.02444,11642.98796
1,All Population,5,Prevalence,55,Slovenia,3,Both,15,50-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13291.25701,14879.08729,11747.50943
