population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,44,Population,127,El Salvador,3,Both,159,10-24 years,1,Number,2023,1672431.938936719,1944427.273336249,1391824.7192681395
1,All Population,44,Population,127,El Salvador,3,Both,162,10-19 years,1,Number,2023,1100322.2174445703,1279272.704165927,915705.8208138132
1,All Population,44,Population,127,El Salvador,3,Both,235,95+ years,1,Number,2023,3121.2560765457865,3628.880375341697,2597.5594350728857
1,All Population,44,Population,128,Guatemala,3,Both,1,<5 years,1,Number,2023,1703055.0565649353,1867310.3787106858,1533492.6259381373
1,All Population,44,Population,128,Guatemala,3,Both,6,5-9 years,1,Number,2023,1811474.8175343454,1986186.9494563548,1631117.716396408
1,All Population,44,Population,128,Guatemala,3,Both,7,10-14 years,1,Number,2023,1684022.2821649946,1846441.9417005796,1516354.8246198862
1,All Population,44,Population,128,Guatemala,3,Both,8,15-19 years,1,Number,2023,1639054.136360962,1797136.7327776148,1475863.872946436
1,All Population,44,Population,128,Guatemala,3,Both,9,20-24 years,1,Number,2023,1648805.3390860362,1807828.414167041,1484644.2100325967
1,All Population,44,Population,128,Guatemala,3,Both,10,25-29 years,1,Number,2023,1457403.8893187884,1597966.7821117966,1312299.3931809561
1,All Population,44,Population,128,Guatemala,3,Both,11,30-34 years,1,Number,2023,1221616.42297313,1339438.2152402082,1099987.7949528825
1,All Population,44,Population,128,Guatemala,3,Both,12,35-39 years,1,Number,2023,1026777.2453264011,1125807.295208164,924547.5230642225
1,All Population,44,Population,128,Guatemala,3,Both,13,40-44 years,1,Number,2023,946029.5267392844,1037271.6648457153,851839.3445838223
1,All Population,44,Population,128,Guatemala,3,Both,14,45-49 years,1,Number,2023,782699.2702091231,858188.6211117031,704770.8496364091
1,All Population,44,Population,128,Guatemala,3,Both,15,50-54 years,1,Number,2023,625988.585950878,686363.5905337108,563662.8579779047
1,All Population,44,Population,8,Taiwan,3,Both,157,25+ years,1,Number,2023,18143432.397959314,19438924.033254102,16795995.176923793
1,All Population,44,Population,8,Taiwan,3,Both,158,<20 years,1,Number,2023,3781080.4637716864,4051060.145992328,3500275.352540955
1,All Population,44,Population,8,Taiwan,3,Both,159,10-24 years,1,Number,2023,3310148.635588341,3546502.472884831,3064317.6714730104
1,All Population,44,Population,8,Taiwan,3,Both,162,10-19 years,1,Number,2023,2018415.5226979023,2162536.0159348045,1868516.2013817816
1,All Population,44,Population,8,Taiwan,3,Both,235,95+ years,1,Number,2023,45810.28358000299,49081.26549162029,42408.14445616053
1,All Population,44,Population,66,Brunei Darussalam,3,Both,157,25+ years,1,Number,2023,296804.7410667885,321166.0603176035,274200.0298144123
1,All Population,44,Population,66,Brunei Darussalam,3,Both,158,<20 years,1,Number,2023,125371.28460082406,135661.5848098702,115822.98130366279
1,All Population,44,Population,66,Brunei Darussalam,3,Both,159,10-24 years,1,Number,2023,103532.7313098459,112030.55351875881,95647.65680592383
1,All Population,44,Population,66,Brunei Darussalam,3,Both,162,10-19 years,1,Number,2023,65820.13310770108,71222.5578466207,60807.25798264453
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,157,25+ years,1,Number,2023,24895744.892259404,26850289.416782834,23011485.339115564
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,158,<20 years,1,Number,2023,34579143.72500186,37293923.95443074,31961986.36797786
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,159,10-24 years,1,Number,2023,21341013.77573128,23016479.274098583,19725797.63117643
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,162,10-19 years,1,Number,2023,15393895.646550588,16602457.77543091,14228793.133746034
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,235,95+ years,1,Number,2023,29727.00429482959,32060.847034879873,27477.086002716274
1,All Population,44,Population,193,Botswana,3,Both,1,<5 years,1,Number,2023,250631.51595206326,268505.7329630717,231778.2225390081
1,All Population,44,Population,193,Botswana,3,Both,6,5-9 years,1,Number,2023,260433.76158115492,279007.042574217,240843.11232420243
1,All Population,44,Population,193,Botswana,3,Both,7,10-14 years,1,Number,2023,242497.3855385125,259791.50306899333,224255.96707966726
1,All Population,44,Population,193,Botswana,3,Both,8,15-19 years,1,Number,2023,209215.79961742408,224136.38368797945,193477.92706037234
1,All Population,44,Population,193,Botswana,3,Both,9,20-24 years,1,Number,2023,199366.56715916342,213584.73630124473,184369.5849435502
1,All Population,44,Population,193,Botswana,3,Both,10,25-29 years,1,Number,2023,205463.74475227896,220116.74458610316,190008.11360052598
1,All Population,44,Population,6,China,3,Both,157,25+ years,1,Number,2023,1027227793.4691912,1109739661.354224,935829984.8435715
1,All Population,44,Population,6,China,3,Both,158,<20 years,1,Number,2023,332661095.5697659,359442484.64090395,303054776.9199973
1,All Population,44,Population,6,China,3,Both,159,10-24 years,1,Number,2023,240085034.96213216,259399091.30728096,218719375.22075307
1,All Population,44,Population,6,China,3,Both,162,10-19 years,1,Number,2023,169328840.35268003,182955393.44016698,154258803.62639472
1,All Population,44,Population,6,China,3,Both,235,95+ years,1,Number,2023,1241592.365273229,1339834.2593807452,1131176.4169757452
1,All Population,44,Population,66,Brunei Darussalam,3,Both,7,10-14 years,1,Number,2023,32535.627508138405,35206.10644288359,30057.707301766626
1,All Population,44,Population,66,Brunei Darussalam,3,Both,8,15-19 years,1,Number,2023,33284.50559956268,36016.45140373709,30749.55068087791
1,All Population,44,Population,66,Brunei Darussalam,3,Both,9,20-24 years,1,Number,2023,37712.598202144814,40807.99567213813,34840.398823279305
1,All Population,44,Population,66,Brunei Darussalam,3,Both,10,25-29 years,1,Number,2023,41920.91063951523,45361.72052585162,38728.205303889634
1,All Population,44,Population,66,Brunei Darussalam,3,Both,11,30-34 years,1,Number,2023,41453.44220689458,44855.88293616892,38296.339365019616
1,All Population,44,Population,66,Brunei Darussalam,3,Both,12,35-39 years,1,Number,2023,40477.51323416303,43799.85107429422,37394.73734728257
1,All Population,44,Population,66,Brunei Darussalam,3,Both,13,40-44 years,1,Number,2023,37440.41546143837,40513.472551634935,34588.94557712015
1,All Population,44,Population,66,Brunei Darussalam,3,Both,14,45-49 years,1,Number,2023,33233.30039402952,35961.04334633972,30702.245274524284
1,All Population,44,Population,66,Brunei Darussalam,3,Both,15,50-54 years,1,Number,2023,28890.039311341596,31261.293450687754,26689.767865692003
1,All Population,44,Population,66,Brunei Darussalam,3,Both,16,55-59 years,1,Number,2023,22475.55136294572,24320.3132765285,20763.808663111235
1,All Population,44,Population,66,Brunei Darussalam,3,Both,17,60-64 years,1,Number,2023,18514.69289220027,20034.353065944557,17104.61000319267
1,All Population,44,Population,66,Brunei Darussalam,3,Both,18,65-69 years,1,Number,2023,13950.790926243662,15095.852391010214,12888.295766979862
1,All Population,44,Population,66,Brunei Darussalam,3,Both,19,70-74 years,1,Number,2023,9203.126128448232,9958.50588725806,8502.214114694521
1,All Population,44,Population,66,Brunei Darussalam,3,Both,20,75-79 years,1,Number,2023,4546.473321359376,4919.6415114929205,4200.21296083894
1,All Population,44,Population,66,Brunei Darussalam,3,Both,21,80+ years,1,Number,2023,4698.485188208932,5084.13030039205,4340.647572066776
1,All Population,44,Population,66,Brunei Darussalam,3,Both,23,5-14 years,1,Number,2023,64077.25569403093,69336.62748528921,59197.11847788614
1,All Population,44,Population,66,Brunei Darussalam,3,Both,24,15-49 years,1,Number,2023,265522.6857377482,287316.41751016467,245300.42237199348
1,All Population,44,Population,66,Brunei Darussalam,3,Both,25,50-69 years,1,Number,2023,83831.07449273125,90711.81218417101,77446.48229897578
1,All Population,44,Population,66,Brunei Darussalam,3,Both,26,70+ years,1,Number,2023,18448.08463801654,19962.277699143026,17043.074647600235
1,All Population,44,Population,66,Brunei Darussalam,3,Both,28,<1 year,1,Number,2023,5765.217934728708,6238.418983181118,5326.137729159358
1,All Population,44,Population,66,Brunei Darussalam,3,Both,30,80-84 years,1,Number,2023,2939.8629067750658,3181.1627545071483,2715.962331971687
1,All Population,44,Population,66,Brunei Darussalam,3,Both,31,85-89 years,1,Number,2023,1246.7597868947548,1349.092091589263,1151.8063003617067
1,All Population,44,Population,66,Brunei Darussalam,3,Both,32,90-94 years,1,Number,2023,405.5992251550339,438.8902439452677,374.70870320493486
1,All Population,44,Population,66,Brunei Darussalam,3,Both,34,2-4 years,1,Number,2023,16559.280386280316,17918.44302837287,15298.122123330691
1,All Population,44,Population,62,Russian Federation,3,Both,157,25+ years,1,Number,2023,109486862.9589191,118300651.07049417,100552146.75814465
1,All Population,44,Population,62,Russian Federation,3,Both,158,<20 years,1,Number,2023,30993964.72822931,33489005.963950377,28464690.701194216
1,All Population,44,Population,62,Russian Federation,3,Both,159,10-24 years,1,Number,2023,24803841.032546528,26800571.903318524,22779714.353548683
1,All Population,44,Population,62,Russian Federation,3,Both,162,10-19 years,1,Number,2023,16647146.182494797,17987255.992472436,15288649.622508358
1,All Population,44,Population,62,Russian Federation,3,Both,235,95+ years,1,Number,2023,114207.97905808694,123401.82113982487,104887.9944209266
1,All Population,44,Population,63,Ukraine,3,Both,1,<5 years,1,Number,2023,1263550.6833346975,1530563.5268671243,1022093.0937320619
1,All Population,44,Population,6,China,3,Both,10,25-29 years,1,Number,2023,77989765.2321679,84254222.7622194,71052152.65247796
1,All Population,44,Population,6,China,3,Both,11,30-34 years,1,Number,2023,107417952.98278132,116048556.8092014,97861957.88063735
1,All Population,44,Population,6,China,3,Both,12,35-39 years,1,Number,2023,118219057.2220307,127717841.35115683,107701723.46189122
1,All Population,44,Population,6,China,3,Both,13,40-44 years,1,Number,2023,90946064.58107536,98247234.55579886,82855934.73817533
1,All Population,44,Population,6,China,3,Both,14,45-49 years,1,Number,2023,99744832.28867544,107757804.68188344,90868942.81334661
1,All Population,44,Population,6,China,3,Both,15,50-54 years,1,Number,2023,118396932.35445261,127912929.52141218,107860580.39992616
1,All Population,44,Population,6,China,3,Both,16,55-59 years,1,Number,2023,118222751.40542115,127724612.03532298,107701323.03137627
1,All Population,44,Population,6,China,3,Both,17,60-64 years,1,Number,2023,81428269.72194025,87962854.0625893,74184682.36553001
1,All Population,44,Population,6,China,3,Both,18,65-69 years,1,Number,2023,76312862.28260401,82439359.34414911,69523087.43342529
1,All Population,44,Population,6,China,3,Both,19,70-74 years,1,Number,2023,61055040.913256966,65958066.306343324,55622131.636204444
1,All Population,44,Population,6,China,3,Both,20,75-79 years,1,Number,2023,36787570.910587534,39743121.37026649,33513585.054192446
1,All Population,44,Population,6,China,3,Both,21,80+ years,1,Number,2023,40706693.574197926,43973058.55388122,37083883.37638819
1,All Population,44,Population,6,China,3,Both,23,5-14 years,1,Number,2023,189936608.12132218,205230389.96391347,173032406.4148689
1,All Population,44,Population,6,China,3,Both,24,15-49 years,1,Number,2023,645634590.3545206,697509466.6546826,588192195.7202286
1,All Population,44,Population,6,China,3,Both,25,50-69 years,1,Number,2023,394360815.764418,426039754.9634736,359269673.23025775
1,All Population,44,Population,6,China,3,Both,26,70+ years,1,Number,2023,138549305.39804244,149674246.230491,126219600.06678511
1,All Population,44,Population,6,China,3,Both,28,<1 year,1,Number,2023,9454626.13431687,10215368.613587221,8613227.524078539
1,All Population,44,Population,6,China,3,Both,30,80-84 years,1,Number,2023,22464451.868661016,24268796.985975202,20464902.12652809
1,All Population,44,Population,6,China,3,Both,31,85-89 years,1,Number,2023,12472188.034963135,13472710.938415075,11362232.34947548
1,All Population,44,Population,6,China,3,Both,32,90-94 years,1,Number,2023,4528461.305300546,4889682.133177693,4125572.483408881
1,All Population,44,Population,6,China,3,Both,34,2-4 years,1,Number,2023,42276723.587009236,45681068.812527195,38514230.86646137
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,32,90-94 years,1,Number,2023,27484.53206805659,31989.809103641383,23349.32855007374
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,34,2-4 years,1,Number,2023,909416.2979273822,1058488.2323774009,772589.4651041679
1,All Population,44,Population,66,Brunei Darussalam,3,Both,235,95+ years,1,Number,2023,106.2632693840777,114.98521035037224,98.17023652844676
1,All Population,44,Population,67,Japan,3,Both,1,<5 years,1,Number,2023,4132140.85763014,4503672.909467065,3753689.8617751054
1,All Population,44,Population,67,Japan,3,Both,6,5-9 years,1,Number,2023,4962770.662436834,5408986.904946225,4508244.651802111
1,All Population,44,Population,67,Japan,3,Both,7,10-14 years,1,Number,2023,5395757.840345647,5880905.140669896,4901575.769010703
1,All Population,44,Population,67,Japan,3,Both,8,15-19 years,1,Number,2023,5567795.747548,6068411.445213689,5057857.214962387
1,All Population,44,Population,67,Japan,3,Both,9,20-24 years,1,Number,2023,5929716.251411064,6462873.208446893,5386630.452111537
1,All Population,44,Population,67,Japan,3,Both,10,25-29 years,1,Number,2023,6225008.214584442,6784715.67721743,5654877.466581243
1,All Population,44,Population,67,Japan,3,Both,11,30-34 years,1,Number,2023,6314617.747705758,6882382.247804746,5736279.918139683
1,All Population,44,Population,67,Japan,3,Both,12,35-39 years,1,Number,2023,7062975.111492948,7698026.462755714,6416097.365370606
1,All Population,44,Population,67,Japan,3,Both,13,40-44 years,1,Number,2023,7807313.833833236,8509290.709249446,7092264.227063167
1,All Population,44,Population,67,Japan,3,Both,14,45-49 years,1,Number,2023,9166165.969762834,9990320.945974585,8326662.971450533
1,All Population,44,Population,67,Japan,3,Both,15,50-54 years,1,Number,2023,9681377.419461131,10551856.46196961,8794687.67390758
1,All Population,44,Population,67,Japan,3,Both,16,55-59 years,1,Number,2023,8306752.004597439,9053634.727791581,7545960.280216662
1,All Population,44,Population,67,Japan,3,Both,17,60-64 years,1,Number,2023,7544212.622529371,8222533.350625239,6853259.705310614
1,All Population,44,Population,67,Japan,3,Both,18,65-69 years,1,Number,2023,7369629.16302682,8032252.616232845,6694665.846933725
1,All Population,44,Population,67,Japan,3,Both,19,70-74 years,1,Number,2023,8842967.185357047,9638062.477579625,8033065.041911937
1,All Population,44,Population,67,Japan,3,Both,20,75-79 years,1,Number,2023,7511960.461910681,8187381.310301647,6823961.428096475
1,All Population,44,Population,67,Japan,3,Both,21,80+ years,1,Number,2023,12851535.682175294,14007052.298322897,11674500.182960689
1,All Population,44,Population,67,Japan,3,Both,23,5-14 years,1,Number,2023,10358528.50278248,11289892.045616122,9409820.420812812
1,All Population,44,Population,67,Japan,3,Both,24,15-49 years,1,Number,2023,48073592.87633828,52396020.6966625,43670669.61567915
1,All Population,44,Population,67,Japan,3,Both,25,50-69 years,1,Number,2023,32901971.20961476,35860277.15661927,29888573.50636858
1,All Population,44,Population,67,Japan,3,Both,26,70+ years,1,Number,2023,29206463.329443023,31832496.086204164,26531526.652969103
1,All Population,44,Population,67,Japan,3,Both,28,<1 year,1,Number,2023,776443.0894185274,846255.2047566553,705330.8813550959
1,All Population,44,Population,67,Japan,3,Both,30,80-84 years,1,Number,2023,5927671.899814661,6460645.043624015,5384773.336847144
1,All Population,44,Population,67,Japan,3,Both,31,85-89 years,1,Number,2023,4003906.3600541004,4363908.498550164,3637199.9960939367
1,All Population,44,Population,67,Japan,3,Both,32,90-94 years,1,Number,2023,2150075.561622395,2343394.71809281,1953156.273172427
1,All Population,44,Population,128,Guatemala,3,Both,16,55-59 years,1,Number,2023,524038.2045269023,574580.3545116846,471863.0318227916
1,All Population,44,Population,128,Guatemala,3,Both,17,60-64 years,1,Number,2023,438690.07036612555,481000.61021177756,395012.4720780487
1,All Population,44,Population,128,Guatemala,3,Both,18,65-69 years,1,Number,2023,348752.6337357368,382388.9369090384,314029.5377114633
1,All Population,44,Population,128,Guatemala,3,Both,19,70-74 years,1,Number,2023,267567.3607913882,293373.5511861507,240927.36939633885
1,All Population,44,Population,128,Guatemala,3,Both,20,75-79 years,1,Number,2023,176352.6833996003,193361.4505039916,158794.36106026953
1,All Population,44,Population,128,Guatemala,3,Both,21,80+ years,1,Number,2023,170317.25832571238,186743.92405529693,153359.84512402187
1,All Population,44,Population,128,Guatemala,3,Both,23,5-14 years,1,Number,2023,3495497.0996993403,3832628.891156934,3147472.541016294
1,All Population,44,Population,128,Guatemala,3,Both,24,15-49 years,1,Number,2023,8722385.830013726,9563637.725462245,7853952.988397325
1,All Population,44,Population,128,Guatemala,3,Both,25,50-69 years,1,Number,2023,1937469.4945796425,2124333.4921662114,1744567.8995902084
1,All Population,44,Population,128,Guatemala,3,Both,26,70+ years,1,Number,2023,614237.3025167008,673478.925745439,553081.5755806303
1,All Population,44,Population,128,Guatemala,3,Both,28,<1 year,1,Number,2023,334274.7651063089,366514.714728653,300993.13897793693
1,All Population,44,Population,128,Guatemala,3,Both,30,80-84 years,1,Number,2023,108354.10498442792,118804.58240817589,97565.97142484193
1,All Population,44,Population,128,Guatemala,3,Both,31,85-89 years,1,Number,2023,44956.98244742886,49292.968889052005,40480.89978172341
1,All Population,44,Population,128,Guatemala,3,Both,32,90-94 years,1,Number,2023,13398.932442345205,14691.225346348949,12064.8854049518
1,All Population,44,Population,129,Honduras,3,Both,28,<1 year,1,Number,2023,239763.94350316262,271245.53853367077,209583.0911938696
1,All Population,44,Population,129,Honduras,3,Both,30,80-84 years,1,Number,2023,66924.96948677576,75712.38245649947,58500.63098794856
1,All Population,44,Population,129,Honduras,3,Both,31,85-89 years,1,Number,2023,31926.590338870214,36118.63011377486,27907.755422835256
1,All Population,44,Population,129,Honduras,3,Both,32,90-94 years,1,Number,2023,8175.944043670318,9249.465589963742,7146.777789288108
1,All Population,44,Population,129,Honduras,3,Both,34,2-4 years,1,Number,2023,729350.973314068,825116.5485773793,637542.1980428161
1,All Population,44,Population,10,Cambodia,3,Both,19,70-74 years,1,Number,2023,304956.2780519834,334754.23915744235,276104.27488678665
1,All Population,44,Population,10,Cambodia,3,Both,20,75-79 years,1,Number,2023,193479.988258092,212385.35135350766,175174.7896595141
1,All Population,44,Population,10,Cambodia,3,Both,21,80+ years,1,Number,2023,188304.13943132156,206703.75874270027,170488.62941264923
